Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-10-20,Agusan,1,0.821534087001065,random_forest,Critical
2025-10-27,Agusan,1,0.879844257725432,random_forest,Critical
2025-11-03,Agusan,1,0.8572649161273499,random_forest,Critical
2025-11-10,Agusan,1,0.889199096628046,random_forest,Critical
2025-11-17,Agusan,1,0.8646248447724354,random_forest,Critical
2025-11-24,Agusan,1,0.6998057771592308,random_forest,Critical
2025-12-01,Agusan,1,0.8576712439325263,random_forest,Critical
2025-12-08,Agusan,1,0.7503890889458353,random_forest,Critical
2025-12-15,Agusan,1,0.8957245908933608,random_forest,Critical
2025-12-22,Agusan,1,0.8398695376371168,random_forest,Critical
2025-12-29,Agusan,1,0.7569133437647555,random_forest,Critical
2026-01-05,Agusan,1,0.7398566420240908,random_forest,High
2026-01-12,Agusan,1,0.9951882418548822,random_forest,Critical
2026-01-19,Agusan,1,0.9756662337669679,random_forest,Critical
2026-01-26,Agusan,1,0.9370663451846025,random_forest,Critical
2026-02-02,Agusan,1,0.9755281446517792,random_forest,Critical
2026-02-09,Agusan,1,0.5545411781265913,random_forest,Critical
2026-02-16,Agusan,1,0.8796862379757313,random_forest,High
2026-02-23,Agusan,1,0.6750754482466802,random_forest,Critical
2026-03-02,Agusan,1,0.6891920961291255,random_forest,High
2026-03-09,Agusan,1,0.989452404796385,random_forest,Critical
2026-03-16,Agusan,1,0.8722986688668959,random_forest,Critical
2026-03-23,Agusan,1,0.7774598512730784,random_forest,Critical
2026-03-30,Agusan,1,0.7420253110957854,random_forest,Critical
2026-04-06,Agusan,1,0.7204805725454784,random_forest,Critical
2026-04-13,Agusan,1,0.9921095332382548,random_forest,Critical
2026-04-20,Agusan,1,0.9811408001290471,random_forest,Critical
2026-04-27,Agusan,1,0.7036391531967842,random_forest,Critical
2026-05-04,Agusan,1,0.958716226224507,random_forest,Critical
2026-05-11,Agusan,1,0.7856276061338934,random_forest,High
2026-05-18,Agusan,1,0.8135801348533315,random_forest,High
2026-05-25,Agusan,1,0.8708528302435029,random_forest,High
2026-06-01,Agusan,1,0.7958310814662073,random_forest,Critical
2026-06-08,Agusan,1,0.8722972409910292,random_forest,Critical
2026-06-15,Agusan,1,0.7398234919363597,random_forest,Critical
2026-06-22,Agusan,1,0.9963841492265957,random_forest,Critical
2026-06-29,Agusan,1,0.8734591860997274,random_forest,Critical
2026-07-06,Agusan,1,0.7622318211257447,random_forest,Critical
2026-07-13,Agusan,1,0.9790192935776921,random_forest,Critical
2026-07-20,Agusan,1,0.8094325701527434,random_forest,Critical
2026-07-27,Agusan,1,0.9301131525116607,random_forest,Critical
2026-08-03,Agusan,1,0.9966352618082273,random_forest,Critical
2026-08-10,Agusan,1,0.9982616417176433,random_forest,Critical
2026-08-17,Agusan,1,0.8109574300938664,random_forest,High
2026-08-24,Agusan,1,0.7978122962572639,random_forest,Critical
2026-08-31,Agusan,1,0.9764518706101244,random_forest,Critical
2026-09-07,Agusan,1,0.920793999735313,random_forest,Critical
2026-09-14,Agusan,1,0.7994174188471425,random_forest,Critical
2026-09-21,Agusan,1,0.7972830853329155,random_forest,Critical
2026-09-28,Agusan,1,0.7534024398537635,random_forest,Critical
2026-10-05,Agusan,1,0.9330759436741699,random_forest,Critical
2026-10-12,Agusan,1,0.9873025776507361,random_forest,Critical
2026-10-19,Agusan,1,0.9276277101042135,random_forest,Critical
2026-10-26,Agusan,1,0.6857522703234536,random_forest,High
2026-11-02,Agusan,1,0.7430377361004106,random_forest,High
2026-11-09,Agusan,1,0.7751155562381365,random_forest,High
2026-11-16,Agusan,1,0.8473586064853231,random_forest,High
2026-11-23,Agusan,1,0.8188319252026263,random_forest,Critical
2026-11-30,Agusan,1,0.8800077699904351,random_forest,High
2026-12-07,Agusan,1,0.9965734006089798,random_forest,Critical
2026-12-14,Agusan,1,0.6036993776894002,random_forest,Critical
2026-12-21,Agusan,1,0.9995304952267106,random_forest,Critical
2026-12-28,Agusan,1,0.7429870923524967,random_forest,Critical
2027-01-04,Agusan,1,0.8669745825645888,random_forest,High
2027-01-11,Agusan,1,0.9589064495012173,random_forest,Critical
2027-01-18,Agusan,1,0.8614880829651131,random_forest,High
2027-01-25,Agusan,1,0.9959877220596981,random_forest,Critical
2027-02-01,Agusan,1,0.7181457537887412,random_forest,Critical
2027-02-08,Agusan,1,0.6803199696314977,random_forest,High
2027-02-15,Agusan,1,0.8136382037177103,random_forest,Critical
2027-02-22,Agusan,1,0.863152840165351,random_forest,Critical
2027-03-01,Agusan,1,0.9432639373017282,random_forest,Critical
2027-03-08,Agusan,1,0.7386908944603228,random_forest,High
2027-03-15,Agusan,1,0.8898862775647249,random_forest,Critical
2027-03-22,Agusan,1,0.9599083219009655,random_forest,Critical
2027-03-29,Agusan,1,0.8563497746794704,random_forest,Critical
2027-04-05,Agusan,1,0.9089769507889305,random_forest,Critical
2027-04-12,Agusan,1,0.5291342480301778,random_forest,Critical
2027-04-19,Agusan,1,0.9609479764076089,random_forest,Critical
2027-04-26,Agusan,1,0.8433808109569136,random_forest,High
2027-05-03,Agusan,1,0.8697170381979651,random_forest,Critical
2027-05-10,Agusan,1,0.8606673664306459,random_forest,Critical
2027-05-17,Agusan,1,0.5929283905963252,random_forest,Critical
2027-05-24,Agusan,1,0.718826733488922,random_forest,Critical
2027-05-31,Agusan,1,0.8299406201359408,random_forest,Critical
2027-06-07,Agusan,1,0.5694824504076594,random_forest,Critical
2027-06-14,Agusan,1,0.806695083526108,random_forest,High
2027-06-21,Agusan,1,0.9384439680461119,random_forest,Critical
2027-06-28,Agusan,1,0.8726126529414208,random_forest,High
2027-07-05,Agusan,1,0.9903517261691754,random_forest,Critical
2027-07-12,Agusan,1,0.7545086514325207,random_forest,High
2027-07-19,Agusan,1,0.761430386818039,random_forest,Critical
2027-07-26,Agusan,1,0.9614712518704195,random_forest,Critical
2027-08-02,Agusan,1,0.7472665420171651,random_forest,High
2027-08-09,Agusan,1,0.8523981476224445,random_forest,High
2027-08-16,Agusan,1,0.8354159039051825,random_forest,Critical
2027-08-23,Agusan,1,0.7077253399404917,random_forest,Critical
2027-08-30,Agusan,1,0.4349733283724032,random_forest,Critical
2027-09-06,Agusan,1,0.21806029900015989,random_forest,Critical
2027-09-13,Agusan,1,0.8145588460440965,random_forest,Critical
2027-09-20,Agusan,1,0.8484444064681517,random_forest,High
2027-09-27,Agusan,0,0.5830080703839595,random_forest,Low
2027-10-04,Agusan,1,0.9059387078868933,random_forest,Critical
2027-10-11,Agusan,1,0.7895576964932274,random_forest,Critical
2027-10-18,Agusan,1,0.9673630868506926,random_forest,Critical
2027-10-25,Agusan,1,0.8758045585303331,random_forest,Critical
2027-11-01,Agusan,1,0.9845800930185852,random_forest,Critical
2027-11-08,Agusan,1,0.6578193222223933,random_forest,Critical
2027-11-15,Agusan,1,0.9308216152635443,random_forest,Critical
2027-11-22,Agusan,1,0.9917145463396412,random_forest,Critical
2027-11-29,Agusan,1,0.7803377876671266,random_forest,High
2027-12-06,Agusan,1,0.6579004809037361,random_forest,High
2027-12-13,Agusan,1,0.9698773600309436,random_forest,Critical
2027-12-20,Agusan,1,0.9708007837901843,random_forest,Critical
2027-12-27,Agusan,1,0.506817130033405,random_forest,Critical
2025-01-06,Agusan,0,1.0,varmax,Low
2025-01-13,Agusan,0,1.0,varmax,Low
2025-01-20,Agusan,0,1.0,varmax,Low
2025-01-27,Agusan,0,1.0,varmax,Low
2025-02-03,Agusan,0,1.0,varmax,Low
2025-02-10,Agusan,0,1.0,varmax,Low
2025-02-17,Agusan,0,1.0,varmax,Low
2025-02-24,Agusan,0,1.0,varmax,Low
2025-03-03,Agusan,0,1.0,varmax,Low
2025-03-10,Agusan,0,1.0,varmax,Low
2025-03-17,Agusan,1,1.0,varmax,Critical
2025-03-24,Agusan,1,1.0,varmax,Critical
2025-03-31,Agusan,1,1.0,varmax,Critical
2025-04-07,Agusan,1,1.0,varmax,Critical
2025-04-14,Agusan,1,1.0,varmax,Critical
2025-04-21,Agusan,0,1.0,varmax,Low
2025-04-28,Agusan,0,1.0,varmax,Low
2025-05-05,Agusan,0,1.0,varmax,Low
2025-05-12,Agusan,1,1.0,varmax,Critical
2025-05-19,Agusan,1,1.0,varmax,Critical
2025-05-26,Agusan,0,1.0,varmax,Low
2025-06-02,Agusan,1,1.0,varmax,Critical
2025-06-09,Agusan,1,1.0,varmax,Critical
2025-06-16,Agusan,0,1.0,varmax,Low
2025-06-23,Agusan,0,1.0,varmax,Low
2025-06-30,Agusan,0,1.0,varmax,Low
2025-07-07,Agusan,0,1.0,varmax,Low
2025-07-14,Agusan,0,1.0,varmax,Low
2025-07-21,Agusan,0,1.0,varmax,Low
2025-07-28,Agusan,1,1.0,varmax,Critical
2025-08-04,Agusan,0,1.0,varmax,Low
2025-08-11,Agusan,0,1.0,varmax,Low
2025-08-18,Agusan,0,1.0,varmax,Low
2025-08-25,Agusan,1,1.0,varmax,Critical
2025-09-01,Agusan,1,1.0,varmax,Critical
2025-09-08,Agusan,0,1.0,varmax,Low
2025-09-15,Agusan,0,1.0,varmax,Low
2025-09-22,Agusan,0,1.0,varmax,Low
2025-09-29,Agusan,1,1.0,varmax,Critical
2025-10-06,Agusan,0,1.0,varmax,Low
2025-10-13,Agusan,0,1.0,varmax,Low
2025-10-20,Agusan,0,1.0,varmax,Low
2025-10-27,Agusan,0,1.0,varmax,Low
2025-11-03,Agusan,0,1.0,varmax,Low
2025-11-10,Agusan,1,1.0,varmax,Critical
2025-11-17,Agusan,0,1.0,varmax,Low
2025-11-24,Agusan,0,1.0,varmax,Low
2025-12-01,Agusan,1,1.0,varmax,Critical
2025-12-08,Agusan,0,1.0,varmax,Low
2025-12-15,Agusan,1,1.0,varmax,Critical
2025-12-22,Agusan,0,1.0,varmax,Low
2025-12-29,Agusan,1,1.0,varmax,Critical
2026-01-05,Agusan,0,1.0,varmax,Low
2026-01-12,Agusan,0,1.0,varmax,Low
2026-01-19,Agusan,0,1.0,varmax,Low
2026-01-26,Agusan,1,1.0,varmax,Critical
2026-02-02,Agusan,0,1.0,varmax,Low
2026-02-09,Agusan,0,1.0,varmax,Low
2026-02-16,Agusan,1,1.0,varmax,Critical
2026-02-23,Agusan,1,1.0,varmax,Critical
2026-03-02,Agusan,1,1.0,varmax,High
2026-03-09,Agusan,1,1.0,varmax,Critical
2026-03-16,Agusan,0,1.0,varmax,Low
2026-03-23,Agusan,1,1.0,varmax,Critical
2026-03-30,Agusan,0,1.0,varmax,Low
2026-04-06,Agusan,0,1.0,varmax,Low
2026-04-13,Agusan,0,1.0,varmax,Low
2026-04-20,Agusan,0,1.0,varmax,Low
2026-04-27,Agusan,0,1.0,varmax,Low
2026-05-04,Agusan,0,1.0,varmax,Low
2026-05-11,Agusan,0,1.0,varmax,Low
2026-05-18,Agusan,0,1.0,varmax,Low
2026-05-25,Agusan,0,1.0,varmax,Low
2026-06-01,Agusan,1,1.0,varmax,Critical
2026-06-08,Agusan,1,1.0,varmax,Critical
2026-06-15,Agusan,0,1.0,varmax,Low
2026-06-22,Agusan,1,1.0,varmax,Critical
2026-06-29,Agusan,0,1.0,varmax,Low
2026-07-06,Agusan,0,1.0,varmax,Low
2026-07-13,Agusan,1,1.0,varmax,Critical
2026-07-20,Agusan,1,1.0,varmax,Critical
2026-07-27,Agusan,1,1.0,varmax,Critical
2026-08-03,Agusan,0,1.0,varmax,Low
2026-08-10,Agusan,0,1.0,varmax,Low
2026-08-17,Agusan,1,1.0,varmax,Critical
2026-08-24,Agusan,0,1.0,varmax,Low
2026-08-31,Agusan,0,1.0,varmax,Low
2026-09-07,Agusan,1,1.0,varmax,Critical
2026-09-14,Agusan,1,1.0,varmax,Critical
2026-09-21,Agusan,0,1.0,varmax,Low
2026-09-28,Agusan,0,1.0,varmax,Low
2026-10-05,Agusan,0,1.0,varmax,Low
2026-10-12,Agusan,0,1.0,varmax,Low
2026-10-19,Agusan,1,1.0,varmax,Critical
2026-10-26,Agusan,1,1.0,varmax,High
2026-11-02,Agusan,0,1.0,varmax,Low
2026-11-09,Agusan,1,1.0,varmax,High
2026-11-16,Agusan,1,1.0,varmax,Critical
2026-11-23,Agusan,0,1.0,varmax,Low
2026-11-30,Agusan,1,1.0,varmax,Critical
2026-12-07,Agusan,0,1.0,varmax,Low
2026-12-14,Agusan,0,1.0,varmax,Low
2026-12-21,Agusan,0,1.0,varmax,Low
2026-12-28,Agusan,0,1.0,varmax,Low
2027-01-04,Agusan,0,1.0,varmax,Low
2027-01-11,Agusan,0,1.0,varmax,Low
2027-01-18,Agusan,0,1.0,varmax,Low
2027-01-25,Agusan,0,1.0,varmax,Low
2027-02-01,Agusan,1,1.0,varmax,Critical
2027-02-08,Agusan,0,1.0,varmax,Low
2027-02-15,Agusan,0,1.0,varmax,Low
2027-02-22,Agusan,0,1.0,varmax,Low
2027-03-01,Agusan,1,1.0,varmax,Critical
2027-03-08,Agusan,0,1.0,varmax,Low
2027-03-15,Agusan,0,1.0,varmax,Low
2027-03-22,Agusan,1,1.0,varmax,Critical
2027-03-29,Agusan,1,1.0,varmax,Critical
2027-04-05,Agusan,1,1.0,varmax,Critical
2027-04-12,Agusan,0,1.0,varmax,Low
2027-04-19,Agusan,1,1.0,varmax,Critical
2027-04-26,Agusan,0,1.0,varmax,Low
2027-05-03,Agusan,0,1.0,varmax,Low
2027-05-10,Agusan,0,1.0,varmax,Low
2027-05-17,Agusan,0,1.0,varmax,Low
2027-05-24,Agusan,0,1.0,varmax,Low
2027-05-31,Agusan,0,1.0,varmax,Low
2027-06-07,Agusan,1,1.0,varmax,Critical
2027-06-14,Agusan,0,1.0,varmax,Low
2027-06-21,Agusan,1,1.0,varmax,Critical
2027-06-28,Agusan,0,1.0,varmax,Low
2027-07-05,Agusan,0,1.0,varmax,Low
2027-07-12,Agusan,1,1.0,varmax,High
2027-07-19,Agusan,0,1.0,varmax,Low
2027-07-26,Agusan,0,1.0,varmax,Low
2027-08-02,Agusan,0,1.0,varmax,Low
2027-08-09,Agusan,0,1.0,varmax,Low
2027-08-16,Agusan,0,1.0,varmax,Low
2027-08-23,Agusan,0,1.0,varmax,Low
2027-08-30,Agusan,0,1.0,varmax,Low
2027-09-06,Agusan,1,1.0,varmax,Critical
2027-09-13,Agusan,1,1.0,varmax,Critical
2027-09-20,Agusan,1,1.0,varmax,Critical
2027-09-27,Agusan,1,1.0,varmax,High
2027-10-04,Agusan,0,1.0,varmax,Low
2027-10-11,Agusan,1,1.0,varmax,Critical
2027-10-18,Agusan,0,1.0,varmax,Low
2027-10-25,Agusan,0,1.0,varmax,Low
2027-11-01,Agusan,0,1.0,varmax,Low
2027-11-08,Agusan,1,1.0,varmax,Critical
2027-11-15,Agusan,1,1.0,varmax,Critical
2027-11-22,Agusan,1,1.0,varmax,Critical
2027-11-29,Agusan,1,1.0,varmax,Critical
2027-12-06,Agusan,0,1.0,varmax,Low
2027-12-13,Agusan,0,1.0,varmax,Low
2027-12-20,Agusan,1,1.0,varmax,Critical
